ts,factory,line,level,src,message
2026-09-16T17:56:10Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-16T17:56:10Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-16T17:57:06Z,Kitting,KIT08,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T17:58:00Z,Coating,COT02,info,HMI,Operator R.Patel signed in - line restart
2026-09-16T17:58:24Z,Kitting,KIT03,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-16T18:00:02Z,Kitting,KIT03,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-16T18:01:03Z,Coating,COT01,info,MES,Hourly production: pass=2661 fail=91 yield=90.5%
2026-09-16T18:01:09Z,Packaging,PKG08,info,MES,PM task complete: lubrication / inspection checklist
2026-09-16T18:02:01Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T18:04:08Z,Kitting,KIT03,info,PLC,Downstream cleared - auto restart
2026-09-16T18:05:28Z,Packaging,PKG06,info,MES,Hourly production: pass=2720 fail=248 yield=95.5%
2026-09-16T18:06:33Z,Molding,MLD03,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-16T18:07:04Z,Coating,COT03,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-16T18:08:10Z,Coating,COT03,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-16T18:09:27Z,Molding,MLD04,info,MES,Hourly production: pass=2302 fail=26 yield=99.0%
2026-09-16T18:09:49Z,Coating,COT03,info,HMI,Alarm E310 acknowledged by operator
2026-09-16T18:11:20Z,Kitting,KIT08,info,PLC,Downstream cleared - auto restart
2026-09-16T18:14:00Z,Assembly,ASM02,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T18:14:49Z,Assembly,ASM05,info,MES,Hourly production: pass=2427 fail=183 yield=97.0%
2026-09-16T18:15:31Z,Assembly,ASM01,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T18:15:36Z,Molding,MLD06,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-16T18:15:53Z,Kitting,KIT08,info,MES,Operator T.Nguyen signed in at station 1
2026-09-16T18:16:26Z,Coating,COT03,info,PLC,Product present at infeed - auto restart
2026-09-16T18:20:19Z,Molding,MLD06,info,HMI,E-stop reset - safety circuit closed
2026-09-16T18:20:23Z,Assembly,ASM05,info,MES,Operator D.Okafor signed in at station 1
2026-09-16T18:21:23Z,Kitting,KIT08,info,MES,Hourly production: pass=3362 fail=252 yield=88.0%
2026-09-16T18:22:08Z,Molding,MLD03,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-16T18:22:14Z,Packaging,PKG04,info,MES,Hourly production: pass=1906 fail=66 yield=92.4%
2026-09-16T18:25:01Z,Molding,MLD06,info,PLC,Safety reset complete - master reset - line restart
2026-09-16T18:25:17Z,Packaging,PKG06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-16T18:25:23Z,Molding,MLD04,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-16T18:25:59Z,Assembly,ASM02,info,PLC,Recipe SKU-1179 downloaded to PLC - parameters verified
2026-09-16T18:27:45Z,Coating,COT03,info,MES,Hourly production: pass=1721 fail=129 yield=93.7%
