ts,factory,line,level,src,message
2026-09-12T10:55:02Z,Packaging,PKG06,warn,VIS,Vision reject rate high: rolling 15 min at 3.7% (limit 3.0%)
2026-09-12T10:58:35Z,Packaging,PKG06,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-12T11:02:00Z,Molding,MLD03,info,MES,PM work order WO-46106 scheduled - line will stop at end of current lot
2026-09-12T11:02:36Z,Packaging,PKG08,info,MES,Hourly production: pass=3103 fail=273 yield=90.8%
2026-09-12T11:03:05Z,Kitting,KIT08,info,MES,Recipe change queued: SKU-1042 -> SKU-2311
2026-09-12T11:03:22Z,Packaging,PKG06,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-12T11:05:51Z,Molding,MLD06,info,MES,Hourly production: pass=2893 fail=274 yield=92.3%
2026-09-12T11:10:07Z,Assembly,ASM02,warn,VIS,Vision reject burst: 6 consecutive rejects - self-cleared
2026-09-12T11:10:15Z,Assembly,ASM02,info,MES,Hourly production: pass=2423 fail=282 yield=88.1%
2026-09-12T11:10:56Z,Molding,MLD04,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T11:12:11Z,Kitting,KIT07,info,MES,Hourly production: pass=3059 fail=150 yield=93.7%
2026-09-12T11:12:45Z,Packaging,PKG08,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-12T11:14:18Z,Kitting,KIT08,info,MES,Change over started - line clearance in progress
2026-09-12T11:14:18Z,Kitting,KIT08,info,PLC,Guard door opened - operator station 1
2026-09-12T11:14:19Z,Coating,COT01,warn,VIS,Vision reject rate high: rolling 15 min at 6.1% (limit 3.0%)
2026-09-12T11:15:29Z,Molding,MLD04,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T11:15:47Z,Molding,MLD03,info,MES,Scheduled downtime started - PM work order WO-45157
2026-09-12T11:15:47Z,Molding,MLD03,warn,PLC,LOTO applied - energy isolation verified
2026-09-12T11:18:43Z,Packaging,PKG06,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-12T11:22:10Z,Packaging,PKG04,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T11:22:23Z,Coating,COT01,warn,VIS,Camera 2 calibration drift detected - contrast margin low
2026-09-12T11:22:56Z,Packaging,PKG08,info,MES,Change over started - line clearance in progress
2026-09-12T11:22:56Z,Packaging,PKG08,info,PLC,Guard door opened - operator station 1
2026-09-12T11:23:10Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T11:23:10Z,Kitting,KIT07,info,MES,Recipe change queued: SKU-2311 -> SKU-3007
2026-09-12T11:24:03Z,Coating,COT01,error,MES,QUALITY HOLD - lot paused pending QA disposition
2026-09-12T11:26:59Z,Molding,MLD04,info,PLC,Downstream cleared - auto restart
2026-09-12T11:28:10Z,Assembly,ASM05,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T11:28:32Z,Packaging,PKG07,warn,PLC,Servo temperature high warning - capper axis (78 C)
2026-09-12T11:29:26Z,Kitting,KIT07,info,MES,Change over started - line clearance in progress
2026-09-12T11:29:26Z,Kitting,KIT07,info,PLC,Guard door opened - operator station 1
2026-09-12T11:32:15Z,Kitting,KIT05,info,MES,Hourly production: pass=2310 fail=292 yield=97.4%
2026-09-12T11:34:04Z,Packaging,PKG06,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-12T11:34:15Z,Kitting,KIT03,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T11:34:56Z,Molding,MLD04,info,MES,Hourly production: pass=2574 fail=275 yield=95.2%
2026-09-12T11:35:15Z,Kitting,KIT03,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T11:36:27Z,Kitting,KIT08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T11:38:04Z,Kitting,KIT03,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T11:38:29Z,Packaging,PKG04,info,HMI,Operator R.Patel signed in - line restart
2026-09-12T11:39:42Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T11:41:00Z,Molding,MLD05,info,MES,Hourly production: pass=2770 fail=100 yield=97.6%
2026-09-12T11:41:35Z,Kitting,KIT03,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T11:41:54Z,Assembly,ASM02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T11:42:15Z,Coating,COT02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T11:42:30Z,Assembly,ASM02,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T11:43:05Z,Assembly,ASM05,info,MES,Hourly production: pass=2798 fail=208 yield=97.9%
2026-09-12T11:43:06Z,Kitting,KIT04,info,MES,Hourly production: pass=2862 fail=230 yield=92.3%
2026-09-12T11:43:49Z,Assembly,ASM02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T11:43:49Z,Coating,COT02,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T11:44:39Z,Kitting,KIT07,info,MES,Line clearance checklist item complete: infeed cleared
2026-09-12T11:44:54Z,Assembly,ASM02,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T11:45:09Z,Coating,COT01,info,MES,QA sampling in progress - 32 pc AQL pull
2026-09-12T11:45:13Z,Assembly,ASM01,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T11:45:52Z,Coating,COT02,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T11:46:55Z,Coating,COT02,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T11:48:00Z,Packaging,PKG07,info,MES,Hourly production: pass=2369 fail=260 yield=89.2%
2026-09-12T11:48:05Z,Assembly,ASM01,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T11:48:47Z,Assembly,ASM01,info,MES,Hourly production: pass=2312 fail=43 yield=97.2%
2026-09-12T11:48:53Z,Molding,MLD06,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T11:49:35Z,Assembly,ASM02,info,HMI,Jam cleared - guards closed
2026-09-12T11:49:45Z,Kitting,KIT08,info,PLC,Recipe SKU-1042 downloaded to PLC - parameters verified
2026-09-12T11:51:02Z,Assembly,ASM02,info,PLC,Fault reset - line restart
2026-09-12T11:51:13Z,Assembly,ASM01,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T11:51:31Z,Coating,COT02,info,HMI,Jam cleared - guards closed
2026-09-12T11:51:57Z,Coating,COT03,info,MES,Hourly production: pass=3282 fail=279 yield=93.4%
2026-09-12T11:52:51Z,Assembly,ASM05,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-12T11:52:56Z,Coating,COT02,info,PLC,Fault reset - line restart
2026-09-12T11:53:02Z,Assembly,ASM02,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T11:53:07Z,Kitting,KIT04,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T11:53:47Z,Kitting,KIT04,warn,PLC,Torque limit warning - infeed screw drive
2026-09-12T11:54:11Z,Coating,COT02,warn,VIS,Vision reject burst: 12 consecutive rejects - self-cleared
2026-09-12T11:54:23Z,Assembly,ASM01,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T11:54:32Z,Packaging,PKG04,info,MES,Hourly production: pass=2194 fail=284 yield=90.5%
2026-09-12T11:54:32Z,Packaging,PKG04,warn,VIS,Vision reject burst: 11 consecutive rejects - self-cleared
2026-09-12T11:54:33Z,Molding,MLD05,warn,VIS,Vision reject burst: 7 consecutive rejects - self-cleared
2026-09-12T11:54:34Z,Kitting,KIT04,error,PLC,E201 INFEED JAM - line stopped by PLC interlock
2026-09-12T11:54:35Z,Assembly,ASM05,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-12T11:54:56Z,Coating,COT02,info,PLC,Ramp to rate complete (3200 uph)
2026-09-12T11:56:24Z,Coating,COT03,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-12T11:56:51Z,Kitting,KIT03,info,HMI,Jam cleared - guards closed
2026-09-12T11:57:29Z,Assembly,ASM05,info,HMI,Alarm E310 acknowledged by operator
2026-09-12T11:57:49Z,Kitting,KIT04,info,HMI,Alarm E201 acknowledged by operator
2026-09-12T11:57:59Z,Coating,COT02,info,MES,Hourly production: pass=2895 fail=281 yield=92.7%
2026-09-12T11:58:37Z,Kitting,KIT08,info,PLC,Master reset - line restart
2026-09-12T12:00:35Z,Molding,MLD06,info,HMI,Operator J.Alvarez signed in - line restart
2026-09-12T12:00:59Z,Kitting,KIT05,warn,PLC,Discharge back-pressure rising - downstream accumulation at 90%
2026-09-12T12:01:07Z,Kitting,KIT08,info,PLC,Ramp to rate complete (3100 uph)
2026-09-12T12:01:32Z,Kitting,KIT03,info,PLC,Fault reset - line restart
2026-09-12T12:01:48Z,Molding,MLD06,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-12T12:02:20Z,Kitting,KIT05,error,PLC,"E311 BLOCKED - discharge full, line paused"
2026-09-12T12:03:32Z,Kitting,KIT03,info,PLC,Ramp to rate complete (3000 uph)
2026-09-12T12:04:50Z,Packaging,PKG08,info,MES,Line clearance checklist item complete: reject bin verified empty
2026-09-12T12:05:44Z,Packaging,PKG07,warn,PLC,Infeed backlog high - accumulation table at 85%
2026-09-12T12:06:15Z,Coating,COT01,info,MES,"QA disposition: RELEASE - hold lifted, line restart"
2026-09-12T12:07:28Z,Molding,MLD06,info,MES,Hourly production: pass=1793 fail=89 yield=88.7%
