ts,factory,line,level,src,message
2026-09-14T11:00:07Z,Assembly,ASM05,info,MES,Operator T.Nguyen signed in at station 1
2026-09-14T11:02:19Z,Packaging,PKG05,info,MES,Hourly production: pass=2242 fail=242 yield=95.1%
2026-09-14T11:03:50Z,Molding,MLD05,info,MES,Hourly production: pass=1968 fail=272 yield=90.1%
2026-09-14T11:05:03Z,Kitting,KIT05,info,MES,Hourly production: pass=1526 fail=75 yield=91.9%
2026-09-14T11:06:37Z,Molding,MLD06,info,MES,PM work order WO-46058 scheduled - line will stop at end of current lot
2026-09-14T11:06:51Z,Coating,COT03,info,MES,Hourly production: pass=2980 fail=176 yield=94.0%
2026-09-14T11:07:16Z,Kitting,KIT05,error,PLC,E001 E-STOP PRESSED - operator station 2 - safety circuit open
2026-09-14T11:10:41Z,Kitting,KIT05,info,HMI,E-stop reset - safety circuit closed
2026-09-14T11:11:19Z,Assembly,ASM05,info,MES,Hourly production: pass=1962 fail=218 yield=90.5%
2026-09-14T11:12:34Z,Molding,MLD07,warn,PLC,Infeed conveyor low - upstream supply degraded
2026-09-14T11:14:07Z,Kitting,KIT05,info,PLC,Safety reset complete - master reset - line restart
2026-09-14T11:14:51Z,Kitting,KIT04,info,MES,Hourly production: pass=3391 fail=298 yield=89.0%
2026-09-14T11:15:45Z,Molding,MLD07,error,PLC,E310 STARVED - no product at infeed photo-eye for 60s
2026-09-14T11:18:23Z,Kitting,KIT03,warn,VIS,Vision reject burst: 4 consecutive rejects - self-cleared
2026-09-14T11:19:09Z,Molding,MLD07,info,HMI,Alarm E310 acknowledged by operator
2026-09-14T11:19:15Z,Coating,COT01,info,MES,Hourly production: pass=2519 fail=175 yield=93.1%
2026-09-14T11:19:38Z,Coating,COT02,warn,HMI,Operator sign-in timeout - line paused (break / shift relief)
2026-09-14T11:20:16Z,Molding,MLD03,info,MES,Hourly production: pass=1917 fail=113 yield=90.6%
2026-09-14T11:21:08Z,Molding,MLD03,info,MES,Recipe change queued: SKU-2044 -> SKU-3007
2026-09-14T11:22:15Z,Assembly,ASM01,info,MES,Hourly production: pass=2869 fail=76 yield=98.2%
2026-09-14T11:26:02Z,Kitting,KIT08,info,MES,Hourly production: pass=3114 fail=186 yield=91.2%
2026-09-14T11:29:06Z,Packaging,PKG04,info,MES,Hourly production: pass=2338 fail=94 yield=95.8%
2026-09-14T11:30:03Z,Molding,MLD03,info,MES,Change over started - line clearance in progress
2026-09-14T11:30:03Z,Molding,MLD03,info,PLC,Guard door opened - operator station 1
2026-09-14T11:30:04Z,Assembly,ASM02,warn,VIS,Vision reject rate high: rolling 15 min at 4.5% (limit 3.0%)
2026-09-14T11:30:08Z,Assembly,ASM02,warn,VIS,Vision reject burst: 9 consecutive rejects - self-cleared
2026-09-14T11:30:53Z,Packaging,PKG06,info,MES,Hourly production: pass=1586 fail=22 yield=97.4%
2026-09-14T11:31:17Z,Molding,MLD06,info,MES,Scheduled downtime started - PM work order WO-49442
2026-09-14T11:31:17Z,Molding,MLD06,warn,PLC,LOTO applied - energy isolation verified
2026-09-14T11:31:23Z,Kitting,KIT04,warn,VIS,Vision reject burst: 10 consecutive rejects - self-cleared
2026-09-14T11:31:52Z,Packaging,PKG08,info,MES,Hourly production: pass=1836 fail=157 yield=93.8%
2026-09-14T11:32:03Z,Coating,COT02,info,HMI,Operator M.Chen signed in - line restart
