ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-16T11:00:00Z,Assembly,ASM01,419,8,98.11,15.0,83.68,12.31
2026-09-16T11:00:00Z,Assembly,ASM02,1974,63,96.91,100.0,67.91,65.81
2026-09-16T11:00:00Z,Assembly,ASM05,537,18,96.77,23.33,74.36,16.79
2026-09-16T11:00:00Z,Molding,MLD03,889,30,96.76,55.0,59.67,31.76
2026-09-16T11:00:00Z,Molding,MLD04,1357,33,97.62,50.0,84.24,41.12
2026-09-16T11:00:00Z,Molding,MLD05,1411,66,95.56,85.0,59.91,48.66
2026-09-16T11:00:00Z,Molding,MLD06,28,1,96.22,1.67,65.73,1.05
2026-09-16T11:00:00Z,Molding,MLD07,1215,33,97.38,83.33,57.58,46.73
2026-09-16T11:00:00Z,Coating,COT01,282,11,96.4,26.67,45.78,11.77
2026-09-16T11:00:00Z,Coating,COT02,1619,65,96.16,85.0,61.89,50.59
2026-09-16T11:00:00Z,Coating,COT03,1911,67,96.6,96.67,68.23,63.72
2026-09-16T11:00:00Z,Packaging,PKG04,1541,74,95.43,83.33,64.6,51.38
2026-09-16T11:00:00Z,Packaging,PKG05,899,147,85.96,83.33,48.24,34.56
2026-09-16T11:00:00Z,Packaging,PKG06,1758,142,92.53,88.33,69.38,56.71
2026-09-16T11:00:00Z,Packaging,PKG07,287,31,90.15,30.0,44.18,11.95
2026-09-16T11:00:00Z,Packaging,PKG08,1825,222,89.18,86.67,73.8,57.04
2026-09-16T11:00:00Z,Kitting,KIT03,2190,11,99.51,90.0,81.51,73.0
2026-09-16T11:00:00Z,Kitting,KIT04,2091,50,97.67,80.0,81.11,63.38
2026-09-16T11:00:00Z,Kitting,KIT05,1196,16,98.67,63.33,65.99,41.24
2026-09-16T11:00:00Z,Kitting,KIT07,857,1,99.9,36.67,77.95,28.55
2026-09-16T11:00:00Z,Kitting,KIT08,1905,35,98.18,100.0,62.6,61.47
2026-09-16T12:00:00Z,Assembly,ASM01,2730,100,96.48,100.0,83.22,80.29
2026-09-16T12:00:00Z,Assembly,ASM02,870,30,96.63,40.0,75.06,29.01
2026-09-16T12:00:00Z,Assembly,ASM05,1840,64,96.62,68.33,87.09,57.5
2026-09-16T12:00:00Z,Molding,MLD03,1356,33,97.65,73.33,67.62,48.42
2026-09-16T12:00:00Z,Molding,MLD04,2175,43,98.06,85.0,79.09,65.92
2026-09-16T12:00:00Z,Molding,MLD05,1418,95,93.73,91.67,56.91,48.9
2026-09-16T12:00:00Z,Molding,MLD06,930,46,95.33,61.67,58.59,34.44
2026-09-16T12:00:00Z,Molding,MLD07,1191,43,96.53,68.33,69.42,45.79
2026-09-16T12:00:00Z,Coating,COT01,1053,27,97.5,65.0,69.24,43.88
2026-09-16T12:00:00Z,Coating,COT02,2089,70,96.74,100.0,67.48,65.28
2026-09-16T12:00:00Z,Coating,COT03,1781,26,98.54,85.0,70.89,59.38
2026-09-16T12:00:00Z,Packaging,PKG04,1925,110,94.61,100.0,67.83,64.17
2026-09-16T12:00:00Z,Packaging,PKG05,943,144,86.77,86.67,48.25,36.28
2026-09-16T12:00:00Z,Packaging,PKG06,1925,175,91.69,85.0,79.69,62.1
2026-09-16T12:00:00Z,Packaging,PKG07,1032,112,90.2,90.0,52.95,42.98
2026-09-16T12:00:00Z,Packaging,PKG08,1048,116,90.02,51.67,70.42,32.76
2026-09-16T12:00:00Z,Kitting,KIT03,1380,28,98.03,55.0,85.33,46.01
2026-09-16T12:00:00Z,Kitting,KIT04,2543,45,98.28,100.0,78.42,77.07
2026-09-16T12:00:00Z,Kitting,KIT07,2419,2,99.9,91.67,88.06,80.64
2026-09-16T12:00:00Z,Kitting,KIT08,1134,14,98.78,51.67,71.69,36.59
2026-09-16T13:00:00Z,Assembly,ASM01,1215,51,95.95,41.67,89.41,35.75
2026-09-16T13:00:00Z,Assembly,ASM02,1841,63,96.71,90.0,70.52,61.38
2026-09-16T13:00:00Z,Assembly,ASM05,2041,72,96.61,85.0,77.67,63.79
2026-09-16T13:00:00Z,Molding,MLD04,1170,5,99.61,43.33,82.15,35.46
2026-09-16T13:00:00Z,Molding,MLD05,1349,66,95.31,75.0,65.06,46.51
2026-09-16T13:00:00Z,Molding,MLD06,204,12,94.41,11.67,68.58,7.55
2026-09-16T13:00:00Z,Molding,MLD07,988,39,96.19,58.33,67.73,38.0
2026-09-16T13:00:00Z,Coating,COT01,1141,39,96.7,80.0,61.44,47.53
