ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-24T11:00:00Z,Assembly,ASM01,1178,33,97.28,51.67,68.93,34.65
2026-08-24T11:00:00Z,Assembly,ASM02,1448,65,95.68,66.67,75.66,48.26
2026-08-24T11:00:00Z,Molding,MLD03,1584,34,97.9,90.0,64.22,56.58
2026-08-24T11:00:00Z,Molding,MLD04,1691,41,97.63,78.33,67.01,51.25
2026-08-24T11:00:00Z,Molding,MLD05,1031,65,94.08,68.33,55.3,35.55
2026-08-24T11:00:00Z,Molding,MLD06,1191,58,95.33,81.67,56.66,44.11
2026-08-24T11:00:00Z,Molding,MLD07,1077,38,96.64,83.33,51.46,41.44
2026-08-24T11:00:00Z,Coating,COT01,459,11,97.75,35.0,55.92,19.13
2026-08-24T11:00:00Z,Coating,COT02,1348,29,97.88,78.33,54.94,42.13
2026-08-24T11:00:00Z,Coating,COT03,1158,37,96.87,60.0,66.42,38.6
2026-08-24T11:00:00Z,Packaging,PKG04,1514,77,95.15,90.0,58.94,50.47
2026-08-24T11:00:00Z,Packaging,PKG05,1052,156,87.1,100.0,46.45,40.45
2026-08-24T11:00:00Z,Packaging,PKG06,1988,147,93.13,98.33,70.03,64.13
2026-08-24T11:00:00Z,Packaging,PKG08,1435,157,90.17,80.0,62.18,44.85
2026-08-24T11:00:00Z,Kitting,KIT03,1853,14,99.23,88.33,70.46,61.76
2026-08-24T11:00:00Z,Kitting,KIT04,2250,49,97.86,86.67,80.41,68.2
2026-08-24T11:00:00Z,Kitting,KIT07,1168,4,99.66,53.33,73.24,38.93
2026-08-24T11:00:00Z,Kitting,KIT08,1416,18,98.77,85.0,54.39,45.66
2026-08-24T12:00:00Z,Assembly,ASM01,2231,84,96.37,90.0,75.64,65.6
2026-08-24T12:00:00Z,Assembly,ASM02,662,35,95.04,35.0,66.31,22.06
2026-08-24T12:00:00Z,Molding,MLD03,1494,42,97.25,76.67,71.54,53.34
2026-08-24T12:00:00Z,Molding,MLD04,1824,24,98.71,81.67,68.56,55.26
2026-08-24T12:00:00Z,Molding,MLD05,1278,76,94.35,93.33,50.05,44.08
2026-08-24T12:00:00Z,Molding,MLD06,1002,43,95.9,65.0,59.56,37.13
2026-08-24T12:00:00Z,Coating,COT01,719,24,96.82,50.0,61.91,29.97
2026-08-24T12:00:00Z,Coating,COT02,2357,79,96.77,100.0,76.11,73.66
2026-08-24T12:00:00Z,Coating,COT03,1630,21,98.75,76.67,71.79,54.35
2026-08-24T12:00:00Z,Packaging,PKG04,1596,103,93.93,80.0,70.78,53.18
2026-08-24T12:00:00Z,Packaging,PKG05,884,124,87.67,68.33,56.73,33.98
2026-08-24T12:00:00Z,Packaging,PKG06,1198,98,92.47,60.0,69.67,38.66
2026-08-24T12:00:00Z,Packaging,PKG07,603,64,90.46,66.67,41.68,25.13
2026-08-24T12:00:00Z,Packaging,PKG08,1692,173,90.71,100.0,58.27,52.86
2026-08-24T12:00:00Z,Kitting,KIT03,2232,25,98.9,100.0,75.24,74.41
2026-08-24T12:00:00Z,Kitting,KIT04,1458,27,98.19,61.67,72.96,44.17
2026-08-24T12:00:00Z,Kitting,KIT05,1227,15,98.76,70.0,61.22,42.33
2026-08-24T12:00:00Z,Kitting,KIT07,2039,2,99.89,88.33,77.03,67.97
2026-08-24T12:00:00Z,Kitting,KIT08,1323,35,97.44,76.67,57.12,42.67
2026-08-24T13:00:00Z,Assembly,ASM01,2146,46,97.92,76.67,84.07,63.11
2026-08-24T13:00:00Z,Assembly,ASM02,1046,55,95.01,53.33,68.79,34.86
2026-08-24T13:00:00Z,Assembly,ASM05,2173,39,98.23,90.0,76.8,67.89
2026-08-24T13:00:00Z,Molding,MLD03,1314,46,96.59,83.33,58.29,46.92
2026-08-24T13:00:00Z,Molding,MLD04,2156,26,98.82,90.0,73.46,65.34
2026-08-24T13:00:00Z,Molding,MLD05,818,54,93.78,56.67,53.09,28.21
2026-08-24T13:00:00Z,Molding,MLD06,1069,51,95.49,81.67,50.77,39.59
2026-08-24T13:00:00Z,Coating,COT01,510,17,96.7,33.33,65.94,21.25
2026-08-24T13:00:00Z,Coating,COT02,1236,41,96.78,55.0,72.58,38.63
2026-08-24T13:00:00Z,Coating,COT03,1215,28,97.74,68.33,60.62,40.49
2026-08-24T13:00:00Z,Packaging,PKG04,851,40,95.47,46.67,63.69,28.37
2026-08-24T13:00:00Z,Packaging,PKG05,867,126,87.34,85.0,44.9,33.33
2026-08-24T13:00:00Z,Packaging,PKG06,1863,155,92.3,90.0,72.34,60.1
