ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-09-26T11:00:00Z,Assembly,ASM01,1854,42,97.81,66.67,83.64,54.53
2026-09-26T11:00:00Z,Assembly,ASM02,1670,49,97.15,88.33,64.88,55.68
2026-09-26T11:00:00Z,Assembly,ASM05,1377,41,97.11,53.33,83.07,43.02
2026-09-26T11:00:00Z,Molding,MLD03,1762,31,98.29,98.33,65.1,62.92
2026-09-26T11:00:00Z,Molding,MLD04,1008,24,97.71,38.33,81.57,30.55
2026-09-26T11:00:00Z,Molding,MLD05,892,63,93.41,70.0,47.02,30.75
2026-09-26T11:00:00Z,Molding,MLD06,1141,63,94.79,83.33,53.48,42.24
2026-09-26T11:00:00Z,Molding,MLD07,1360,50,96.47,81.67,66.38,52.29
2026-09-26T11:00:00Z,Coating,COT02,1715,63,96.45,75.0,74.09,53.6
2026-09-26T11:00:00Z,Coating,COT03,1518,29,98.1,78.33,65.85,50.61
2026-09-26T11:00:00Z,Packaging,PKG04,1789,117,93.84,100.0,63.54,59.63
2026-09-26T11:00:00Z,Packaging,PKG05,682,109,86.23,66.67,45.62,26.22
2026-09-26T11:00:00Z,Packaging,PKG06,1780,146,92.41,78.33,79.34,57.43
2026-09-26T11:00:00Z,Packaging,PKG07,637,61,91.29,51.67,56.3,26.55
2026-09-26T11:00:00Z,Packaging,PKG08,1278,126,91.02,55.0,79.75,39.93
2026-09-26T11:00:00Z,Kitting,KIT03,1665,5,99.71,76.67,72.62,55.51
2026-09-26T11:00:00Z,Kitting,KIT04,1829,31,98.32,71.67,78.64,55.41
2026-09-26T11:00:00Z,Kitting,KIT05,1741,35,98.01,100.0,61.25,60.03
2026-09-26T11:00:00Z,Kitting,KIT07,1733,2,99.9,75.0,77.09,57.76
2026-09-26T11:00:00Z,Kitting,KIT08,1304,33,97.53,61.67,69.94,42.07
2026-09-26T12:00:00Z,Assembly,ASM01,2316,83,96.54,75.0,94.06,68.1
2026-09-26T12:00:00Z,Assembly,ASM02,1981,89,95.69,85.0,81.19,66.04
2026-09-26T12:00:00Z,Assembly,ASM05,689,16,97.78,26.67,82.54,21.52
2026-09-26T12:00:00Z,Molding,MLD03,1645,40,97.65,91.67,65.63,58.75
2026-09-26T12:00:00Z,Molding,MLD04,2564,55,97.91,100.0,79.36,77.7
2026-09-26T12:00:00Z,Molding,MLD06,882,48,94.81,58.33,59.06,32.66
2026-09-26T12:00:00Z,Molding,MLD07,1730,79,95.61,100.0,69.58,66.52
2026-09-26T12:00:00Z,Coating,COT01,1279,52,96.07,95.0,58.39,53.29
2026-09-26T12:00:00Z,Coating,COT02,2467,79,96.88,100.0,79.57,77.09
2026-09-26T12:00:00Z,Coating,COT03,2076,30,98.59,100.0,70.19,69.2
2026-09-26T12:00:00Z,Packaging,PKG04,1238,74,94.36,61.67,70.94,41.28
2026-09-26T12:00:00Z,Packaging,PKG05,749,101,88.11,60.0,54.49,28.81
2026-09-26T12:00:00Z,Packaging,PKG06,1621,159,91.05,81.67,70.33,52.3
2026-09-26T12:00:00Z,Packaging,PKG07,704,74,90.45,58.33,55.58,29.32
2026-09-26T12:00:00Z,Packaging,PKG08,1315,159,89.21,70.0,65.81,41.1
