ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-07-27T11:00:00Z,SMT,SMT01,1480,57,96.29,60.0,75.35,43.53
2026-07-27T11:00:00Z,SMT,SMT02,938,42,95.76,56.67,57.62,31.27
2026-07-27T11:00:00Z,SMT,SMT05,1438,47,96.8,75.0,61.9,44.94
2026-07-27T11:00:00Z,Puck,ABW03,561,20,96.52,40.0,51.85,20.02
2026-07-27T11:00:00Z,Puck,ABW04,298,1,99.83,13.33,67.92,9.04
2026-07-27T11:00:00Z,Puck,ABW05,1283,60,95.53,98.33,47.1,44.24
2026-07-27T11:00:00Z,Puck,ABW06,546,22,96.2,43.33,48.5,20.22
2026-07-27T11:00:00Z,Puck,ABW07,1225,60,95.35,85.0,58.15,47.13
2026-07-27T11:00:00Z,Applicator,LIB01,834,36,95.84,76.67,47.3,34.75
2026-07-27T11:00:00Z,Applicator,LIB02,2058,66,96.9,96.67,68.66,64.32
2026-07-27T11:00:00Z,Container,AAL04,1401,72,95.09,83.33,58.93,46.7
2026-07-27T11:00:00Z,Container,AAL05,611,95,86.54,60.0,45.23,23.49
2026-07-27T11:00:00Z,Container,AAL06,1567,142,91.69,76.67,71.9,50.54
2026-07-27T11:00:00Z,Container,AAL07,525,50,91.35,61.67,38.86,21.89
2026-07-27T11:00:00Z,Container,AAL08,1564,166,90.4,96.67,55.93,48.87
2026-07-27T11:00:00Z,KitPack,MSI03,1293,30,97.76,70.0,62.97,43.09
2026-07-27T11:00:00Z,KitPack,MSI04,2440,62,97.51,91.67,82.73,73.95
2026-07-27T11:00:00Z,KitPack,MSI05,303,6,98.19,20.0,53.16,10.44
2026-07-27T11:00:00Z,KitPack,MSI07,1982,16,99.19,88.33,75.39,66.05
2026-07-27T11:00:00Z,KitPack,MSI08,1062,23,97.91,61.67,56.76,34.27
2026-07-27T12:00:00Z,SMT,SMT01,1940,42,97.9,75.0,77.69,57.04
2026-07-27T12:00:00Z,SMT,SMT02,1365,37,97.35,65.0,71.88,45.48
2026-07-27T12:00:00Z,SMT,SMT05,1795,64,96.58,70.0,82.98,56.1
2026-07-27T12:00:00Z,Puck,ABW03,241,3,98.59,15.0,58.13,8.6
2026-07-27T12:00:00Z,Puck,ABW04,2138,47,97.85,100.0,66.23,64.8
2026-07-27T12:00:00Z,Puck,ABW06,655,31,95.51,41.67,60.94,24.25
2026-07-27T12:00:00Z,Puck,ABW07,1207,47,96.27,88.33,54.58,46.41
2026-07-27T12:00:00Z,Applicator,LIB01,908,32,96.64,70.0,55.9,37.81
2026-07-27T12:00:00Z,Applicator,LIB02,1459,40,97.35,63.33,73.93,45.58
2026-07-27T12:00:00Z,Container,AAL04,1838,91,95.3,90.0,71.44,61.28
2026-07-27T12:00:00Z,Container,AAL05,965,135,87.74,100.0,42.31,37.12
2026-07-27T12:00:00Z,Container,AAL06,2064,171,92.34,100.0,72.11,66.58
2026-07-27T12:00:00Z,Container,AAL07,837,97,89.59,91.67,42.46,34.87
2026-07-27T12:00:00Z,Container,AAL08,1003,121,89.24,56.67,61.95,31.33
2026-07-27T12:00:00Z,KitPack,MSI03,1102,13,98.81,53.33,69.67,36.72
2026-07-27T12:00:00Z,KitPack,MSI04,1892,44,97.71,71.67,81.88,57.34
2026-07-27T12:00:00Z,KitPack,MSI05,194,3,98.45,10.0,68.06,6.7
2026-07-27T12:00:00Z,KitPack,MSI07,2255,13,99.41,95.0,79.59,75.16
2026-07-27T12:00:00Z,KitPack,MSI08,987,12,98.77,53.33,60.43,31.83
2026-07-27T13:00:00Z,SMT,SMT01,1481,35,97.68,50.0,89.21,43.57
2026-07-27T13:00:00Z,SMT,SMT02,1873,67,96.52,90.0,71.86,62.42
2026-07-27T13:00:00Z,SMT,SMT05,1633,44,97.37,73.33,71.46,51.02
2026-07-27T13:00:00Z,Puck,ABW03,860,18,97.99,46.67,67.2,30.73
2026-07-27T13:00:00Z,Puck,ABW04,1770,28,98.46,80.0,68.11,53.65
2026-07-27T13:00:00Z,Puck,ABW05,1216,80,93.82,78.33,57.08,41.95
2026-07-27T13:00:00Z,Puck,ABW06,1292,52,96.16,100.0,49.76,47.85
2026-07-27T13:00:00Z,Puck,ABW07,1229,29,97.69,91.67,52.79,47.28
2026-07-27T13:00:00Z,Applicator,LIB01,1139,36,96.93,76.67,63.88,47.47
2026-07-27T13:00:00Z,Applicator,LIB02,1736,51,97.14,83.33,67.02,54.26
2026-07-27T13:00:00Z,Applicator,LIB03,905,14,98.5,46.67,65.63,30.17
2026-07-27T13:00:00Z,Container,AAL04,1463,72,95.32,80.0,63.94,48.76
2026-07-27T13:00:00Z,Container,AAL05,752,111,87.1,71.67,46.37,28.94
