ts,factory,line,pass,fail,yield_pct,avail_pct,perform_pct,oee_pct
2026-08-06T11:00:00Z,Assembly,ASM01,2051,83,96.11,80.0,78.44,60.31
2026-08-06T11:00:00Z,Assembly,ASM02,1331,64,95.4,65.0,71.55,44.37
2026-08-06T11:00:00Z,Assembly,ASM05,557,8,98.63,23.33,75.61,17.4
2026-08-06T11:00:00Z,Molding,MLD03,1592,44,97.31,85.0,68.75,56.86
2026-08-06T11:00:00Z,Molding,MLD04,1983,36,98.2,85.0,72.01,60.11
2026-08-06T11:00:00Z,Molding,MLD05,807,43,94.93,61.67,47.51,27.81
2026-08-06T11:00:00Z,Molding,MLD06,922,37,96.17,71.67,49.57,34.16
2026-08-06T11:00:00Z,Molding,MLD07,1227,51,96.02,83.33,58.99,47.21
2026-08-06T11:00:00Z,Coating,COT01,1334,28,97.93,85.0,66.8,55.6
2026-08-06T11:00:00Z,Coating,COT02,1391,50,96.52,65.0,69.31,43.48
2026-08-06T11:00:00Z,Coating,COT03,1706,26,98.52,100.0,57.72,56.86
2026-08-06T11:00:00Z,Packaging,PKG04,1548,99,94.01,86.67,63.32,51.6
2026-08-06T11:00:00Z,Packaging,PKG05,1062,160,86.9,100.0,47.0,40.85
2026-08-06T11:00:00Z,Packaging,PKG06,1672,137,92.43,80.0,72.96,53.95
2026-08-06T11:00:00Z,Packaging,PKG07,704,78,90.0,86.67,37.61,29.33
2026-08-06T11:00:00Z,Packaging,PKG08,1922,238,88.96,91.67,73.66,60.07
2026-08-06T11:00:00Z,Kitting,KIT03,2186,17,99.24,93.33,78.67,72.87
2026-08-06T11:00:00Z,Kitting,KIT04,1606,40,97.59,60.0,83.13,48.68
2026-08-06T11:00:00Z,Kitting,KIT05,1463,24,98.38,85.0,60.33,50.46
2026-08-06T11:00:00Z,Kitting,KIT07,1847,28,98.48,85.0,73.57,61.58
2026-08-06T11:00:00Z,Kitting,KIT08,1557,5,99.69,73.33,68.71,50.23
2026-08-06T12:00:00Z,Assembly,ASM01,2529,70,97.31,93.33,81.89,74.38
2026-08-06T12:00:00Z,Assembly,ASM02,1809,88,95.34,81.67,77.43,60.29
2026-08-06T12:00:00Z,Assembly,ASM05,1911,45,97.68,80.0,76.43,59.73
2026-08-06T12:00:00Z,Molding,MLD03,1396,30,97.93,75.0,67.87,49.85
2026-08-06T12:00:00Z,Molding,MLD04,2600,57,97.86,100.0,80.51,78.78
2026-08-06T12:00:00Z,Molding,MLD05,1057,73,93.56,70.0,55.66,36.45
2026-08-06T12:00:00Z,Molding,MLD06,1519,82,94.89,100.0,59.3,56.27
2026-08-06T12:00:00Z,Molding,MLD07,952,23,97.64,53.33,70.28,36.6
2026-08-06T12:00:00Z,Coating,COT01,795,17,97.86,58.33,58.06,33.15
2026-08-06T12:00:00Z,Coating,COT02,2303,84,96.47,100.0,74.62,71.98
2026-08-06T12:00:00Z,Coating,COT03,189,6,97.07,8.33,77.81,6.29
2026-08-06T12:00:00Z,Packaging,PKG04,1838,110,94.37,93.33,69.57,61.28
2026-08-06T12:00:00Z,Packaging,PKG05,692,101,87.21,61.67,49.49,26.61
2026-08-06T12:00:00Z,Packaging,PKG06,2129,180,92.22,90.0,82.75,68.68
2026-08-06T12:00:00Z,Packaging,PKG07,1027,94,91.59,100.0,46.71,42.79
2026-08-06T12:00:00Z,Kitting,KIT03,1751,14,99.22,73.33,80.21,58.36
2026-08-06T12:00:00Z,Kitting,KIT04,1690,21,98.76,65.0,79.75,51.2
2026-08-06T12:00:00Z,Kitting,KIT05,1079,30,97.27,60.0,63.77,37.22
2026-08-06T12:00:00Z,Kitting,KIT07,2401,9,99.62,95.0,84.58,80.05
2026-08-06T12:00:00Z,Kitting,KIT08,1751,16,99.08,73.33,77.74,56.49
2026-08-06T13:00:00Z,Assembly,ASM01,2811,122,95.86,96.67,89.22,82.67
2026-08-06T13:00:00Z,Assembly,ASM02,1582,54,96.72,65.0,83.88,52.73
2026-08-06T13:00:00Z,Assembly,ASM05,1948,25,98.72,80.0,77.06,60.86
2026-08-06T13:00:00Z,Molding,MLD03,1782,34,98.1,83.33,77.84,63.63
2026-08-06T13:00:00Z,Molding,MLD04,2238,36,98.41,86.67,79.52,67.82
2026-08-06T13:00:00Z,Molding,MLD05,1122,72,93.95,75.0,54.9,38.69
2026-08-06T13:00:00Z,Molding,MLD06,1161,50,95.89,66.67,67.27,43.0
2026-08-06T13:00:00Z,Coating,COT01,1386,59,95.93,91.67,65.67,57.75
2026-08-06T13:00:00Z,Coating,COT02,1054,27,97.54,45.0,75.05,32.94
2026-08-06T13:00:00Z,Coating,COT03,893,31,96.65,45.0,68.42,29.76
2026-08-06T13:00:00Z,Packaging,PKG05,1126,174,86.64,90.0,55.52,43.3
2026-08-06T13:00:00Z,Packaging,PKG06,2086,180,92.06,90.0,81.22,67.29
2026-08-06T13:00:00Z,Packaging,PKG07,802,85,90.44,83.33,44.32,33.4
2026-08-06T13:00:00Z,Packaging,PKG08,601,73,89.23,31.67,66.51,18.79
2026-08-06T13:00:00Z,Kitting,KIT03,1612,37,97.76,66.67,82.43,53.72
2026-08-06T13:00:00Z,Kitting,KIT04,2378,57,97.65,88.33,83.56,72.07
2026-08-06T13:00:00Z,Kitting,KIT05,1868,24,98.73,100.0,65.26,64.43
2026-08-06T13:00:00Z,Kitting,KIT07,1490,13,99.12,56.67,88.45,49.68
2026-08-06T13:00:00Z,Kitting,KIT08,1518,8,99.49,68.33,72.0,48.95
2026-08-06T14:00:00Z,Assembly,ASM01,1763,73,96.01,58.33,92.61,51.87
2026-08-06T14:00:00Z,Assembly,ASM05,2105,27,98.71,83.33,79.96,65.77
2026-08-06T14:00:00Z,Molding,MLD03,591,16,97.32,31.67,68.49,21.11
2026-08-06T14:00:00Z,Molding,MLD04,2104,34,98.42,81.67,79.32,63.76
2026-08-06T14:00:00Z,Molding,MLD05,778,35,95.75,50.0,56.03,26.82
2026-08-06T14:00:00Z,Molding,MLD06,1052,62,94.43,70.0,58.95,38.97
2026-08-06T14:00:00Z,Coating,COT01,1418,31,97.83,83.33,72.46,59.07
2026-08-06T14:00:00Z,Coating,COT03,1604,49,97.01,73.33,75.14,53.46
2026-08-06T14:00:00Z,Packaging,PKG04,1255,84,93.73,70.0,63.74,41.82
2026-08-06T14:00:00Z,Packaging,PKG05,944,130,87.93,81.67,50.55,36.3
2026-08-06T14:00:00Z,Packaging,PKG06,1883,181,91.22,80.0,83.25,60.75
2026-08-06T14:00:00Z,Packaging,PKG07,981,94,91.27,88.33,50.7,40.88
2026-08-06T14:00:00Z,Packaging,PKG08,1125,123,90.16,56.67,68.84,35.17
2026-08-06T14:00:00Z,Kitting,KIT03,2405,54,97.81,100.0,81.95,80.16
2026-08-06T14:00:00Z,Kitting,KIT04,2033,9,99.54,68.33,90.57,61.61
2026-08-06T14:00:00Z,Kitting,KIT05,1550,48,97.01,78.33,70.34,53.45
2026-08-06T14:00:00Z,Kitting,KIT07,2045,26,98.75,85.0,81.21,68.17
2026-08-06T14:00:00Z,Kitting,KIT08,1238,15,98.8,65.0,62.2,39.94
2026-08-06T15:00:00Z,Assembly,ASM01,1296,26,98.03,45.0,86.43,38.13
2026-08-06T15:00:00Z,Assembly,ASM02,1639,86,95.02,80.0,71.88,54.64
2026-08-06T15:00:00Z,Assembly,ASM05,1259,40,96.95,53.33,76.07,39.33
2026-08-06T15:00:00Z,Molding,MLD03,618,22,96.59,33.33,68.57,22.08
2026-08-06T15:00:00Z,Molding,MLD04,2242,6,99.74,90.0,75.68,67.94
2026-08-06T15:00:00Z,Molding,MLD05,814,54,93.75,55.0,54.42,28.06
2026-08-06T15:00:00Z,Molding,MLD06,1800,89,95.3,100.0,69.95,66.66
2026-08-06T15:00:00Z,Coating,COT02,2274,72,96.95,90.0,81.46,71.07
2026-08-06T15:00:00Z,Coating,COT03,1798,24,98.68,86.67,70.07,59.93
2026-08-06T15:00:00Z,Packaging,PKG04,927,56,94.33,45.0,72.76,30.89
2026-08-06T15:00:00Z,Packaging,PKG05,879,141,86.19,70.0,56.04,33.81
2026-08-06T15:00:00Z,Packaging,PKG06,1568,133,92.19,73.33,74.81,50.57
2026-08-06T15:00:00Z,Packaging,PKG07,1131,124,90.09,100.0,52.31,47.13
2026-08-06T15:00:00Z,Packaging,PKG08,1390,146,90.48,63.33,75.81,43.44
2026-08-06T15:00:00Z,Kitting,KIT03,2241,16,99.31,86.67,86.78,74.69
2026-08-06T15:00:00Z,Kitting,KIT04,1899,9,99.51,70.0,82.6,57.54
2026-08-06T15:00:00Z,Kitting,KIT05,1007,24,97.64,53.33,66.66,34.71
2026-08-06T15:00:00Z,Kitting,KIT07,1722,5,99.72,75.0,76.74,57.39
2026-08-06T15:00:00Z,Kitting,KIT08,1864,14,99.24,96.67,62.67,60.13
2026-08-06T16:00:00Z,Assembly,ASM01,2633,109,96.01,95.0,84.9,77.44
2026-08-06T16:00:00Z,Assembly,ASM02,1639,76,95.57,80.0,71.44,54.62
2026-08-06T16:00:00Z,Assembly,ASM05,1955,51,97.47,83.33,75.23,61.1
2026-08-06T16:00:00Z,Molding,MLD03,2022,65,96.87,100.0,74.56,72.23
2026-08-06T16:00:00Z,Molding,MLD04,1588,20,98.78,56.67,85.95,48.11
2026-08-06T16:00:00Z,Molding,MLD05,1407,90,93.96,81.67,63.22,48.51
2026-08-06T16:00:00Z,Molding,MLD06,1331,56,95.94,75.0,68.51,49.29
2026-08-06T16:00:00Z,Molding,MLD07,757,29,96.27,41.67,72.54,29.1
2026-08-06T16:00:00Z,Coating,COT02,208,7,96.64,8.33,80.67,6.5
2026-08-06T16:00:00Z,Packaging,PKG04,1355,89,93.86,68.33,70.42,45.17
2026-08-06T16:00:00Z,Packaging,PKG05,552,87,86.36,41.67,58.98,21.22
2026-08-06T16:00:00Z,Packaging,PKG06,608,51,92.3,26.67,79.75,19.63
2026-08-06T16:00:00Z,Packaging,PKG07,750,69,91.58,70.0,48.76,31.26
2026-08-06T16:00:00Z,Packaging,PKG08,1103,113,90.71,56.67,67.03,34.45
2026-08-06T16:00:00Z,Kitting,KIT03,1201,11,99.1,53.33,75.71,40.02
2026-08-06T16:00:00Z,Kitting,KIT04,2132,49,97.77,78.33,84.37,64.62
2026-08-06T16:00:00Z,Kitting,KIT05,1757,22,98.79,90.0,68.15,60.59
2026-08-06T16:00:00Z,Kitting,KIT07,2316,2,99.9,100.0,77.27,77.19
2026-08-06T16:00:00Z,Kitting,KIT08,1222,33,97.41,58.33,69.38,39.42
2026-08-06T17:00:00Z,Assembly,ASM01,2130,42,98.06,70.0,91.29,62.66
2026-08-06T17:00:00Z,Assembly,ASM02,1528,46,97.08,65.0,80.73,50.94
2026-08-06T17:00:00Z,Assembly,ASM05,1123,27,97.65,46.67,77.04,35.11
2026-08-06T17:00:00Z,Molding,MLD03,1183,25,97.93,56.67,76.15,42.26
2026-08-06T17:00:00Z,Molding,MLD04,1365,6,99.58,51.67,80.38,41.36
2026-08-06T17:00:00Z,Molding,MLD05,1224,80,93.87,70.0,64.21,42.19
2026-08-06T17:00:00Z,Molding,MLD06,912,37,96.14,58.33,60.2,33.76
2026-08-06T17:00:00Z,Molding,MLD07,1003,37,96.44,65.0,61.53,38.57
