ts,factory,line,state,reason,duration_min
2026-08-15T11:38:43Z,Assembly,ASM01,Down,Starved - Upstream,17.5
2026-08-15T11:56:13Z,Assembly,ASM01,Running,,0
2026-08-15T13:12:32Z,Assembly,ASM01,Down,Jam,18.6
2026-08-15T13:31:07Z,Assembly,ASM01,Running,,0
2026-08-15T14:55:03Z,Assembly,ASM01,Down,Quality Hold,26.2
2026-08-15T15:21:16Z,Assembly,ASM01,Running,,0
2026-08-15T15:49:08Z,Assembly,ASM01,Down,Quality Hold,34.9
2026-08-15T16:24:00Z,Assembly,ASM01,Running,,0
2026-08-15T17:29:13Z,Assembly,ASM01,Down,Jam,20.9
2026-08-15T17:50:09Z,Assembly,ASM01,Running,,0
2026-08-15T18:54:39Z,Assembly,ASM01,Down,Quality Hold,40.8
2026-08-15T19:35:26Z,Assembly,ASM01,Running,,0
2026-08-15T20:07:52Z,Assembly,ASM01,Down,Change Over - Line clearance,56.7
2026-08-15T21:04:37Z,Assembly,ASM01,Running,,0
2026-08-15T21:48:07Z,Assembly,ASM01,Down,Jam,20.2
2026-08-15T22:08:22Z,Assembly,ASM01,Running,,0
2026-08-15T22:57:39Z,Assembly,ASM01,Down,E-Stop,6.1
2026-08-15T23:03:45Z,Assembly,ASM01,Running,,0
2026-08-15T23:52:23Z,Assembly,ASM01,Down,Change Over - Line clearance,50.2
2026-08-16T00:42:33Z,Assembly,ASM01,Running,,0
2026-08-16T02:04:20Z,Assembly,ASM01,Down,Jam,8.1
2026-08-16T02:12:24Z,Assembly,ASM01,Running,,0
2026-08-16T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-17T11:09:21Z,Assembly,ASM01,Down,Jam,7.1
2026-08-17T11:16:27Z,Assembly,ASM01,Running,,0
2026-08-17T12:25:49Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-08-17T12:32:01Z,Assembly,ASM01,Running,,0
2026-08-17T13:01:12Z,Assembly,ASM01,Down,Starved - Upstream,14.5
2026-08-17T13:15:41Z,Assembly,ASM01,Running,,0
2026-08-17T14:19:37Z,Assembly,ASM01,Down,Jam,5.3
2026-08-17T14:24:57Z,Assembly,ASM01,Running,,0
2026-08-17T15:40:13Z,Assembly,ASM01,Down,No Operator,21.0
2026-08-17T16:01:14Z,Assembly,ASM01,Running,,0
