ts,factory,line,state,reason,duration_min
2026-08-29T11:16:34Z,Assembly,ASM01,Down,E-Stop,5.9
2026-08-29T11:22:28Z,Assembly,ASM01,Running,,0
2026-08-29T12:36:56Z,Assembly,ASM01,Down,Blocked - Downstream,7.3
2026-08-29T12:44:12Z,Assembly,ASM01,Running,,0
2026-08-29T14:18:18Z,Assembly,ASM01,Down,Starved - Upstream,17.2
2026-08-29T14:35:28Z,Assembly,ASM01,Running,,0
2026-08-29T15:26:49Z,Assembly,ASM01,Down,Scheduled Downtime,175.9
2026-08-29T18:22:41Z,Assembly,ASM01,Running,,0
2026-08-29T19:26:19Z,Assembly,ASM01,Down,No Operator,21.8
2026-08-29T19:48:07Z,Assembly,ASM01,Running,,0
2026-08-29T20:43:37Z,Assembly,ASM01,Down,Starved - Upstream,5.8
2026-08-29T20:49:23Z,Assembly,ASM01,Running,,0
2026-08-29T21:42:51Z,Assembly,ASM01,Down,Jam,5.5
2026-08-29T21:48:22Z,Assembly,ASM01,Running,,0
2026-08-29T22:40:36Z,Assembly,ASM01,Down,Change Over - Line clearance,56.0
2026-08-29T23:36:35Z,Assembly,ASM01,Running,,0
2026-08-30T00:10:47Z,Assembly,ASM01,Down,Jam,17.1
2026-08-30T00:27:52Z,Assembly,ASM01,Running,,0
2026-08-30T01:36:16Z,Assembly,ASM01,Down,Blocked - Downstream,13.1
2026-08-30T01:49:25Z,Assembly,ASM01,Running,,0
2026-08-30T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-31T11:43:09Z,Assembly,ASM01,Down,Starved - Upstream,8.5
2026-08-31T11:51:37Z,Assembly,ASM01,Running,,0
2026-08-31T12:57:44Z,Assembly,ASM01,Down,Jam,11.6
2026-08-31T13:09:21Z,Assembly,ASM01,Running,,0
2026-08-31T14:24:41Z,Assembly,ASM01,Down,Starved - Upstream,6.0
2026-08-31T14:30:43Z,Assembly,ASM01,Running,,0
2026-08-31T15:35:53Z,Assembly,ASM01,Down,Change Over - Line clearance,50.9
2026-08-31T16:26:45Z,Assembly,ASM01,Running,,0
2026-08-31T17:55:09Z,Assembly,ASM01,Down,Jam,6.8
2026-08-31T18:01:59Z,Assembly,ASM01,Running,,0
2026-08-31T19:09:29Z,Assembly,ASM01,Down,Quality Hold,33.2
2026-08-31T19:42:40Z,Assembly,ASM01,Running,,0
2026-08-31T20:13:24Z,Assembly,ASM01,Down,Blocked - Downstream,14.6
2026-08-31T20:28:03Z,Assembly,ASM01,Running,,0
2026-08-31T21:59:45Z,Assembly,ASM01,Down,Blocked - Downstream,12.3
2026-08-31T22:12:01Z,Assembly,ASM01,Running,,0
2026-08-31T23:08:45Z,Assembly,ASM01,Down,Blocked - Downstream,9.9
2026-08-31T23:18:41Z,Assembly,ASM01,Running,,0
2026-09-01T00:00:50Z,Assembly,ASM01,Down,Blocked - Downstream,13.7
2026-09-01T00:14:32Z,Assembly,ASM01,Running,,0
2026-09-01T00:45:51Z,Assembly,ASM01,Down,Blocked - Downstream,11.0
2026-09-01T00:56:52Z,Assembly,ASM01,Running,,0
2026-09-01T01:25:05Z,Assembly,ASM01,Down,Jam,7.5
2026-09-01T01:32:34Z,Assembly,ASM01,Running,,0
2026-09-01T02:50:14Z,Assembly,ASM01,Down,Jam,11.1
2026-09-01T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-01T11:12:40Z,Assembly,ASM01,Down,Jam,24.1
2026-09-01T11:36:46Z,Assembly,ASM01,Running,,0
2026-09-01T12:49:59Z,Assembly,ASM01,Down,Blocked - Downstream,9.7
2026-09-01T12:59:43Z,Assembly,ASM01,Running,,0
2026-09-01T14:31:23Z,Assembly,ASM01,Down,Change Over - Line clearance,64.4
2026-09-01T15:35:47Z,Assembly,ASM01,Running,,0
2026-09-01T16:33:28Z,Assembly,ASM01,Down,E-Stop,6.1
2026-09-01T16:39:36Z,Assembly,ASM01,Running,,0
2026-09-01T17:39:21Z,Assembly,ASM01,Down,Jam,18.6
2026-09-01T17:57:55Z,Assembly,ASM01,Running,,0
2026-09-01T18:59:39Z,Assembly,ASM01,Down,Starved - Upstream,7.6
2026-09-01T19:07:13Z,Assembly,ASM01,Running,,0
2026-09-01T20:06:13Z,Assembly,ASM01,Down,Blocked - Downstream,14.1
2026-09-01T20:20:18Z,Assembly,ASM01,Running,,0
