ts,factory,line,state,reason,duration_min
2026-08-04T11:00:05Z,Assembly,ASM01,Down,Starved - Upstream,13.3
2026-08-04T11:13:20Z,Assembly,ASM01,Running,,0
2026-08-04T12:26:42Z,Assembly,ASM01,Down,Jam,14.6
2026-08-04T12:41:18Z,Assembly,ASM01,Running,,0
2026-08-04T13:47:09Z,Assembly,ASM01,Down,Quality Hold,42.3
2026-08-04T14:29:25Z,Assembly,ASM01,Running,,0
2026-08-04T15:08:52Z,Assembly,ASM01,Down,Quality Hold,20.5
2026-08-04T15:29:23Z,Assembly,ASM01,Running,,0
2026-08-04T16:01:45Z,Assembly,ASM01,Down,Jam,17.5
2026-08-04T16:19:16Z,Assembly,ASM01,Running,,0
2026-08-04T16:52:29Z,Assembly,ASM01,Down,Starved - Upstream,17.0
2026-08-04T17:09:26Z,Assembly,ASM01,Running,,0
2026-08-04T18:37:52Z,Assembly,ASM01,Down,Starved - Upstream,13.8
2026-08-04T18:51:40Z,Assembly,ASM01,Running,,0
2026-08-04T20:19:24Z,Assembly,ASM01,Down,No Operator,9.1
2026-08-04T20:28:28Z,Assembly,ASM01,Running,,0
2026-08-04T21:16:16Z,Assembly,ASM01,Down,Jam,16.9
2026-08-04T21:33:10Z,Assembly,ASM01,Running,,0
2026-08-04T22:09:01Z,Assembly,ASM01,Down,Scheduled Downtime,150.5
2026-08-05T00:39:29Z,Assembly,ASM01,Running,,0
2026-08-05T01:47:18Z,Assembly,ASM01,Down,Jam,23.6
2026-08-05T02:10:51Z,Assembly,ASM01,Running,,0
2026-08-05T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-05T12:14:41Z,Assembly,ASM01,Down,Starved - Upstream,14.8
2026-08-05T12:29:29Z,Assembly,ASM01,Running,,0
2026-08-05T13:02:33Z,Assembly,ASM01,Down,Jam,10.8
2026-08-05T13:13:21Z,Assembly,ASM01,Running,,0
2026-08-05T14:29:50Z,Assembly,ASM01,Down,No Operator,22.9
2026-08-05T14:52:45Z,Assembly,ASM01,Running,,0
2026-08-05T15:26:14Z,Assembly,ASM01,Down,Jam,6.1
2026-08-05T15:32:22Z,Assembly,ASM01,Running,,0
2026-08-05T16:15:54Z,Assembly,ASM01,Down,Change Over - Line clearance,43.2
2026-08-05T16:59:08Z,Assembly,ASM01,Running,,0
2026-08-05T17:42:18Z,Assembly,ASM01,Down,Starved - Upstream,19.4
2026-08-05T18:01:44Z,Assembly,ASM01,Running,,0
2026-08-05T19:30:06Z,Assembly,ASM01,Down,Starved - Upstream,15.0
2026-08-05T19:45:05Z,Assembly,ASM01,Running,,0
2026-08-05T21:16:57Z,Assembly,ASM01,Down,Jam,21.6
2026-08-05T21:38:31Z,Assembly,ASM01,Running,,0
2026-08-05T23:13:03Z,Assembly,ASM01,Down,Quality Hold,32.9
2026-08-05T23:45:55Z,Assembly,ASM01,Running,,0
2026-08-06T01:06:28Z,Assembly,ASM01,Down,Quality Hold,23.9
2026-08-06T01:30:21Z,Assembly,ASM01,Running,,0
2026-08-06T02:04:00Z,Assembly,ASM01,Down,Change Over - Line clearance,40.2
2026-08-06T02:44:13Z,Assembly,ASM01,Running,,0
2026-08-06T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-06T11:10:34Z,Assembly,ASM01,Down,Starved - Upstream,11.9
2026-08-06T11:22:28Z,Assembly,ASM01,Running,,0
2026-08-06T12:55:28Z,Assembly,ASM01,Down,Jam,5.7
2026-08-06T13:01:13Z,Assembly,ASM01,Running,,0
2026-08-06T14:34:25Z,Assembly,ASM01,Down,Change Over - Line clearance,58.3
2026-08-06T15:32:44Z,Assembly,ASM01,Running,,0
2026-08-06T16:12:19Z,Assembly,ASM01,Down,E-Stop,3.2
2026-08-06T16:15:33Z,Assembly,ASM01,Running,,0
2026-08-06T17:17:22Z,Assembly,ASM01,Down,Starved - Upstream,18.6
2026-08-06T17:35:55Z,Assembly,ASM01,Running,,0
2026-08-06T18:47:09Z,Assembly,ASM01,Down,E-Stop,4.2
2026-08-06T18:51:18Z,Assembly,ASM01,Running,,0
2026-08-06T19:16:19Z,Assembly,ASM01,Down,Starved - Upstream,17.7
2026-08-06T19:34:04Z,Assembly,ASM01,Running,,0
2026-08-06T20:32:27Z,Assembly,ASM01,Down,Quality Hold,37.1
2026-08-06T21:09:36Z,Assembly,ASM01,Running,,0
2026-08-06T21:44:10Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-08-06T22:00:23Z,Assembly,ASM01,Running,,0
2026-08-06T23:11:11Z,Assembly,ASM01,Down,Starved - Upstream,18.1
2026-08-06T23:29:15Z,Assembly,ASM01,Running,,0
2026-08-07T00:07:34Z,Assembly,ASM01,Down,No Operator,9.1
2026-08-07T00:16:39Z,Assembly,ASM01,Running,,0
2026-08-07T01:13:28Z,Assembly,ASM01,Down,Quality Hold,31.2
2026-08-07T01:44:40Z,Assembly,ASM01,Running,,0
2026-08-07T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-08-07T11:01:31Z,Assembly,ASM01,Running,,0
2026-08-07T12:19:45Z,Assembly,ASM01,Down,Change Over - Line clearance,45.6
2026-08-07T13:05:21Z,Assembly,ASM01,Running,,0
2026-08-07T13:51:54Z,Assembly,ASM01,Down,Blocked - Downstream,5.1
2026-08-07T13:57:02Z,Assembly,ASM01,Running,,0
2026-08-07T14:36:47Z,Assembly,ASM01,Down,Jam,7.9
2026-08-07T14:44:41Z,Assembly,ASM01,Running,,0
2026-08-07T16:17:24Z,Assembly,ASM01,Down,Jam,17.5
2026-08-07T16:34:56Z,Assembly,ASM01,Running,,0
2026-08-07T17:12:37Z,Assembly,ASM01,Down,Jam,19.2
2026-08-07T17:31:48Z,Assembly,ASM01,Running,,0
2026-08-07T18:29:39Z,Assembly,ASM01,Down,Jam,5.9
2026-08-07T18:35:33Z,Assembly,ASM01,Running,,0
2026-08-07T19:37:16Z,Assembly,ASM01,Down,Change Over - Line clearance,30.5
2026-08-07T20:07:48Z,Assembly,ASM01,Running,,0
2026-08-07T21:11:45Z,Assembly,ASM01,Down,Blocked - Downstream,8.8
2026-08-07T21:20:33Z,Assembly,ASM01,Running,,0
2026-08-07T22:45:58Z,Assembly,ASM01,Down,Change Over - Line clearance,32.9
2026-08-07T23:18:50Z,Assembly,ASM01,Running,,0
