ts,factory,line,state,reason,duration_min
2026-09-05T12:12:55Z,Assembly,ASM01,Down,Scheduled Downtime,97.9
2026-09-05T13:50:49Z,Assembly,ASM01,Running,,0
2026-09-05T15:11:04Z,Assembly,ASM01,Down,Blocked - Downstream,6.2
2026-09-05T15:17:14Z,Assembly,ASM01,Running,,0
2026-09-05T15:42:21Z,Assembly,ASM01,Down,Starved - Upstream,17.4
2026-09-05T15:59:44Z,Assembly,ASM01,Running,,0
2026-09-05T16:52:23Z,Assembly,ASM01,Down,No Operator,10.4
2026-09-05T17:02:49Z,Assembly,ASM01,Running,,0
2026-09-05T17:41:17Z,Assembly,ASM01,Down,Change Over - Line clearance,79.5
2026-09-05T19:00:45Z,Assembly,ASM01,Running,,0
2026-09-05T19:49:36Z,Assembly,ASM01,Down,Starved - Upstream,5.4
2026-09-05T19:55:01Z,Assembly,ASM01,Running,,0
2026-09-05T21:14:13Z,Assembly,ASM01,Down,No Operator,14.2
2026-09-05T21:28:26Z,Assembly,ASM01,Running,,0
2026-09-05T21:59:07Z,Assembly,ASM01,Down,Starved - Upstream,16.2
2026-09-05T22:15:21Z,Assembly,ASM01,Running,,0
2026-09-05T22:51:05Z,Assembly,ASM01,Down,Starved - Upstream,10.3
2026-09-05T23:01:21Z,Assembly,ASM01,Running,,0
2026-09-06T00:24:42Z,Assembly,ASM01,Down,Jam,18.9
2026-09-06T00:43:35Z,Assembly,ASM01,Running,,0
2026-09-06T01:48:10Z,Assembly,ASM01,Down,No Operator,25.5
2026-09-06T02:13:40Z,Assembly,ASM01,Running,,0
2026-09-06T02:48:28Z,Assembly,ASM01,Down,Jam,18.8
2026-09-06T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-07T11:23:32Z,Assembly,ASM01,Down,Jam,11.2
2026-09-07T11:34:42Z,Assembly,ASM01,Running,,0
2026-09-07T12:46:15Z,Assembly,ASM01,Down,Blocked - Downstream,6.6
2026-09-07T12:52:52Z,Assembly,ASM01,Running,,0
2026-09-07T13:22:28Z,Assembly,ASM01,Down,Scheduled Downtime,235.5
2026-09-07T17:17:58Z,Assembly,ASM01,Running,,0
2026-09-07T18:41:27Z,Assembly,ASM01,Down,Starved - Upstream,7.1
2026-09-07T18:48:36Z,Assembly,ASM01,Running,,0
2026-09-07T19:45:48Z,Assembly,ASM01,Down,E-Stop,9.8
2026-09-07T19:55:39Z,Assembly,ASM01,Running,,0
2026-09-07T20:54:49Z,Assembly,ASM01,Down,Quality Hold,24.3
2026-09-07T21:19:09Z,Assembly,ASM01,Running,,0
2026-09-07T22:22:44Z,Assembly,ASM01,Down,Starved - Upstream,18.7
2026-09-07T22:41:26Z,Assembly,ASM01,Running,,0
2026-09-07T23:51:08Z,Assembly,ASM01,Down,E-Stop,5.3
2026-09-07T23:56:27Z,Assembly,ASM01,Running,,0
2026-09-08T00:30:33Z,Assembly,ASM01,Down,Starved - Upstream,19.2
2026-09-08T00:49:45Z,Assembly,ASM01,Running,,0
2026-09-08T01:56:10Z,Assembly,ASM01,Down,Jam,16.6
2026-09-08T02:12:47Z,Assembly,ASM01,Running,,0
2026-09-08T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-08T11:00:45Z,Assembly,ASM01,Running,,0
2026-09-08T12:16:03Z,Assembly,ASM01,Down,Jam,16.1
2026-09-08T12:32:09Z,Assembly,ASM01,Running,,0
2026-09-08T13:42:04Z,Assembly,ASM01,Down,Blocked - Downstream,14.9
2026-09-08T13:56:58Z,Assembly,ASM01,Running,,0
2026-09-08T14:34:00Z,Assembly,ASM01,Down,Jam,18.2
2026-09-08T14:52:09Z,Assembly,ASM01,Running,,0
2026-09-08T15:21:42Z,Assembly,ASM01,Down,No Operator,29.4
2026-09-08T15:51:05Z,Assembly,ASM01,Running,,0
2026-09-08T17:21:26Z,Assembly,ASM01,Down,Starved - Upstream,14.1
2026-09-08T17:35:34Z,Assembly,ASM01,Running,,0
2026-09-08T19:10:26Z,Assembly,ASM01,Down,E-Stop,11.7
2026-09-08T19:22:11Z,Assembly,ASM01,Running,,0
2026-09-08T19:59:19Z,Assembly,ASM01,Down,E-Stop,11.9
2026-09-08T20:11:10Z,Assembly,ASM01,Running,,0
2026-09-08T20:43:27Z,Assembly,ASM01,Down,Starved - Upstream,13.8
2026-09-08T20:57:17Z,Assembly,ASM01,Running,,0
2026-09-08T22:23:59Z,Assembly,ASM01,Down,Jam,18.4
2026-09-08T22:42:22Z,Assembly,ASM01,Running,,0
2026-09-08T23:48:47Z,Assembly,ASM01,Down,Change Over - Line clearance,86.1
2026-09-09T01:14:54Z,Assembly,ASM01,Running,,0
2026-09-09T01:57:50Z,Assembly,ASM01,Down,Jam,15.3
2026-09-09T02:13:10Z,Assembly,ASM01,Running,,0
2026-09-09T03:00:00Z,Assembly,ASM01,Down,Outside production hours,0
2026-09-09T11:41:30Z,Assembly,ASM01,Running,,0
2026-09-09T13:16:09Z,Assembly,ASM01,Down,Blocked - Downstream,5.3
2026-09-09T13:21:27Z,Assembly,ASM01,Running,,0
2026-09-09T13:48:14Z,Assembly,ASM01,Down,Starved - Upstream,6.7
2026-09-09T13:54:58Z,Assembly,ASM01,Running,,0
2026-09-09T15:01:09Z,Assembly,ASM01,Down,Blocked - Downstream,6.7
2026-09-09T15:07:50Z,Assembly,ASM01,Running,,0
2026-09-09T15:45:16Z,Assembly,ASM01,Down,Starved - Upstream,14.4
2026-09-09T15:59:39Z,Assembly,ASM01,Running,,0
2026-09-09T16:47:46Z,Assembly,ASM01,Down,Jam,6.0
