ts,factory,line,state,reason,duration_min
2026-07-27T11:01:16Z,Container,AAL08,Running,,0
2026-07-27T11:01:19Z,SMT,SMT01,Down,Jam,23.7
2026-07-27T11:01:49Z,Container,AAL06,Running,,0
2026-07-27T11:02:56Z,Container,AAL04,Down,Jam,9.5
2026-07-27T11:04:15Z,Container,AAL05,Down,No Operator,24.5
2026-07-27T11:04:28Z,KitPack,MSI04,Running,,0
2026-07-27T11:05:16Z,Container,AAL07,Down,No Operator,21.4
2026-07-27T11:10:28Z,KitPack,MSI03,Down,Starved - Upstream,17.7
2026-07-27T11:11:11Z,KitPack,MSI05,Down,Scheduled Downtime,101.8
2026-07-27T11:12:29Z,Container,AAL04,Running,,0
2026-07-27T11:14:17Z,Puck,ABW07,Down,Jam,9.3
2026-07-27T11:23:15Z,Puck,ABW03,Down,Scheduled Downtime,87.1
2026-07-27T11:23:38Z,Puck,ABW07,Running,,0
2026-07-27T11:25:01Z,SMT,SMT01,Running,,0
2026-07-27T11:26:39Z,Container,AAL07,Running,,0
2026-07-27T11:27:29Z,Applicator,LIB01,Down,Jam,14.0
2026-07-27T11:28:08Z,KitPack,MSI03,Running,,0
2026-07-27T11:28:18Z,Puck,ABW06,Running,,0
2026-07-27T11:28:43Z,Container,AAL05,Running,,0
2026-07-27T11:32:41Z,Container,AAL06,Down,Jam,12.3
2026-07-27T11:33:29Z,SMT,SMT02,Down,Change Over - Line clearance,40.6
2026-07-27T11:34:30Z,KitPack,MSI08,Down,Quality Hold,22.5
2026-07-27T11:39:37Z,KitPack,MSI07,Down,Starved - Upstream,6.8
2026-07-27T11:41:29Z,Applicator,LIB01,Running,,0
2026-07-27T11:44:47Z,SMT,SMT05,Down,Quality Hold,33.1
2026-07-27T11:44:57Z,Container,AAL06,Running,,0
2026-07-27T11:46:22Z,KitPack,MSI07,Running,,0
2026-07-27T11:51:51Z,Puck,ABW04,Running,,0
2026-07-27T11:54:32Z,Puck,ABW06,Down,Change Over - Line clearance,39.9
2026-07-27T11:57:01Z,KitPack,MSI08,Running,,0
2026-07-27T11:57:42Z,Container,AAL07,Down,Starved - Upstream,6.4
2026-07-27T11:57:52Z,Applicator,LIB02,Down,Quality Hold,16.0
2026-07-27T11:58:31Z,Puck,ABW05,Down,Change Over - Line clearance,61.0
2026-07-27T12:04:09Z,Container,AAL07,Running,,0
2026-07-27T12:04:15Z,KitPack,MSI04,Down,Starved - Upstream,16.9
2026-07-27T12:04:49Z,KitPack,MSI03,Down,Starved - Upstream,10.7
2026-07-27T12:13:49Z,Applicator,LIB02,Running,,0
2026-07-27T12:14:03Z,SMT,SMT02,Running,,0
2026-07-27T12:15:31Z,KitPack,MSI03,Running,,0
2026-07-27T12:17:53Z,SMT,SMT05,Running,,0
2026-07-27T12:18:45Z,KitPack,MSI07,Down,E-Stop,3.0
2026-07-27T12:20:11Z,Puck,ABW07,Down,E-Stop,7.8
2026-07-27T12:21:10Z,KitPack,MSI04,Running,,0
2026-07-27T12:21:47Z,KitPack,MSI07,Running,,0
